,Unnamed: 0,predictions,true_labels,seed,data,target,noise,test_type
1605,1605,0.8483611345291138,0.8484562635421753,10,curvature,logDoK,0,
1606,1606,0.8696812987327576,0.8657152652740479,10,curvature,logDoK,0,
1607,1607,0.8770385384559631,0.8823145031929016,10,curvature,logDoK,0,
1608,1608,0.8866150975227356,0.8983026146888733,10,curvature,logDoK,0,
1609,1609,0.9219842553138732,0.9137229919433594,10,curvature,logDoK,0,
1610,1610,0.9399891495704652,0.9286144971847534,10,curvature,logDoK,0,
1611,1611,0.9732506275177002,0.9430123567581176,10,curvature,logDoK,0,
1612,1612,0.9847545027732848,0.9569481015205384,10,curvature,logDoK,0,
1613,1613,0.9796888828277588,0.9704505801200868,10,curvature,logDoK,0,
1614,1614,0.9961368441581726,0.9835458993911744,10,curvature,logDoK,0,
1615,1615,0.9968172907829284,0.9962578415870668,10,curvature,logDoK,0,
1616,1616,1.0024828910827637,1.008608341217041,10,curvature,logDoK,0,
1617,1617,1.0042908191680908,1.0206172466278076,10,curvature,logDoK,0,
1618,1618,1.033034086227417,1.032302975654602,10,curvature,logDoK,0,
1619,1619,1.0295802354812622,1.0436824560165403,10,curvature,logDoK,0,
1620,1620,0.4205749630928039,0.4265681505203247,10,curvature,logDoK,0,
1621,1621,0.4878683090209961,0.4693201780319214,10,curvature,logDoK,0,
1622,1622,0.4858859777450561,0.5082382559776306,10,curvature,logDoK,0,
1623,1623,0.547127902507782,0.5439537763595581,10,curvature,logDoK,0,
1624,1624,0.6010832190513611,0.5769540667533875,10,curvature,logDoK,0,
1625,1625,0.6329315900802612,0.6076228618621826,10,curvature,logDoK,0,
1626,1626,0.6335948705673218,0.6362680196762085,10,curvature,logDoK,0,
1627,1627,0.6508747339248657,0.6631401777267456,10,curvature,logDoK,0,
1628,1628,0.6793103218078613,0.688446044921875,10,curvature,logDoK,0,
1629,1629,0.7082770466804504,0.7123582363128662,10,curvature,logDoK,0,
1630,1630,0.740628719329834,0.7350221872329712,10,curvature,logDoK,0,
1631,1631,0.7379306554794312,0.7565618753433228,10,curvature,logDoK,0,
1632,1632,0.7692961692810059,0.7770835161209106,10,curvature,logDoK,0,
1633,1633,0.8055622577667236,0.7966791391372681,10,curvature,logDoK,0,
1634,1634,0.8193077445030212,0.8154284954071045,10,curvature,logDoK,0,
1635,1635,0.8493505716323853,0.8334019184112549,10,curvature,logDoK,0,
1636,1636,0.8456428050994873,0.8506609201431274,10,curvature,logDoK,0,
1637,1637,0.8666726350784302,0.8672601580619812,10,curvature,logDoK,0,
1638,1638,0.8953888416290283,0.8832482695579529,10,curvature,logDoK,0,
1639,1639,0.9202735424041748,0.898668646812439,10,curvature,logDoK,0,
1640,1640,0.925075888633728,0.913560152053833,10,curvature,logDoK,0,
1641,1641,0.928178369998932,0.9279580116271972,10,curvature,logDoK,0,
1642,1642,0.9316655993461608,0.9418938159942628,10,curvature,logDoK,0,
1643,1643,0.9694522023200988,0.9553962349891664,10,curvature,logDoK,0,
1644,1644,0.9442771673202516,0.968491554260254,10,curvature,logDoK,0,
1645,1645,0.9774945974349976,0.9812034964561462,10,curvature,logDoK,0,
1646,1646,0.9793440103530884,0.9935539364814758,10,curvature,logDoK,0,
1647,1647,0.977729320526123,1.0055629014968872,10,curvature,logDoK,0,
1648,1648,1.0082701444625854,1.0172486305236816,10,curvature,logDoK,0,
1649,1649,1.0158064365386963,1.02862811088562,10,curvature,logDoK,0,
1650,1650,0.449792742729187,0.4265681505203247,10,curvature,logDoK,0,
1651,1651,0.4675101041793823,0.4693201780319214,10,curvature,logDoK,0,
1652,1652,0.5044199824333191,0.5082382559776306,10,curvature,logDoK,0,
1653,1653,0.5409596562385559,0.5439537763595581,10,curvature,logDoK,0,
1654,1654,0.5889701843261719,0.5769540667533875,10,curvature,logDoK,0,
1655,1655,0.6277417540550232,0.6076228618621826,10,curvature,logDoK,0,
1656,1656,0.6521973013877869,0.6362680196762085,10,curvature,logDoK,0,
1657,1657,0.6799640655517578,0.6631401777267456,10,curvature,logDoK,0,
1658,1658,0.6804875731468201,0.688446044921875,10,curvature,logDoK,0,
1659,1659,0.7238157391548157,0.7123582363128662,10,curvature,logDoK,0,
1660,1660,0.737186074256897,0.7350221872329712,10,curvature,logDoK,0,
1661,1661,0.7587295770645142,0.7565618753433228,10,curvature,logDoK,0,
1662,1662,0.7613282203674316,0.7770835161209106,10,curvature,logDoK,0,
1663,1663,0.8089564442634583,0.7966791391372681,10,curvature,logDoK,0,
1664,1664,0.816471517086029,0.8154284954071045,10,curvature,logDoK,0,
1665,1665,0.8436799645423889,0.8334019184112549,10,curvature,logDoK,0,
1666,1666,0.8648689389228821,0.8506609201431274,10,curvature,logDoK,0,
1667,1667,0.8678669929504395,0.8672601580619812,10,curvature,logDoK,0,
1668,1668,0.8874965310096741,0.8832482695579529,10,curvature,logDoK,0,
1669,1669,0.9027191400527954,0.898668646812439,10,curvature,logDoK,0,
1670,1670,0.9233081340789796,0.913560152053833,10,curvature,logDoK,0,
1671,1671,0.945956826210022,0.9279580116271972,10,curvature,logDoK,0,
1672,1672,0.9556361436843872,0.9418938159942628,10,curvature,logDoK,0,
1673,1673,0.9748918414115906,0.9553962349891664,10,curvature,logDoK,0,
1674,1674,0.9803088903427124,0.968491554260254,10,curvature,logDoK,0,
1675,1675,1.005467653274536,0.9812034964561462,10,curvature,logDoK,0,
1676,1676,1.0046782493591309,0.9935539364814758,10,curvature,logDoK,0,
1677,1677,0.9934902191162108,1.0055629014968872,10,curvature,logDoK,0,
1678,1678,1.0052878856658936,1.0172486305236816,10,curvature,logDoK,0,
1679,1679,1.0120065212249756,1.02862811088562,10,curvature,logDoK,0,
1680,1680,0.4530760049819946,0.4120182991027832,10,curvature,logDoK,0,
1681,1681,0.4685678482055664,0.4547702074050903,10,curvature,logDoK,0,
1682,1682,0.4919542074203491,0.4936882853507995,10,curvature,logDoK,0,
1683,1683,0.5669233798980713,0.5294038653373718,10,curvature,logDoK,0,
1684,1684,0.5966493487358093,0.5624040961265564,10,curvature,logDoK,0,
1685,1685,0.6041220426559448,0.5930728912353516,10,curvature,logDoK,0,
1686,1686,0.6453649401664734,0.6217181086540222,10,curvature,logDoK,0,
1687,1687,0.6609286665916443,0.6485902667045593,10,curvature,logDoK,0,
1688,1688,0.6613936424255371,0.6738961338996887,10,curvature,logDoK,0,
1689,1689,0.7063848972320557,0.6978082656860352,10,curvature,logDoK,0,
1690,1690,0.7230414152145386,0.7204722762107849,10,curvature,logDoK,0,
1691,1691,0.7216108441352844,0.7420119047164917,10,curvature,logDoK,0,
1692,1692,0.7510566711425781,0.7625335454940796,10,curvature,logDoK,0,
1693,1693,0.7783495187759399,0.782129168510437,10,curvature,logDoK,0,
1694,1694,0.8076962828636169,0.800878643989563,10,curvature,logDoK,0,
1695,1695,0.8261731863021851,0.8188519477844238,10,curvature,logDoK,0,
1696,1696,0.8505086898803711,0.8361109495162964,10,curvature,logDoK,0,
1697,1697,0.8503677845001221,0.8527102470397949,10,curvature,logDoK,0,
1698,1698,0.8798639178276062,0.8686983585357666,10,curvature,logDoK,0,
1699,1699,0.9104418754577636,0.8841186761856079,10,curvature,logDoK,0,
1700,1700,0.9164503216743468,0.8990102410316467,10,curvature,logDoK,0,
1701,1701,0.9160706400871276,0.9134080410003662,10,curvature,logDoK,0,
1702,1702,0.9343866109848022,0.9273438453674316,10,curvature,logDoK,0,
1703,1703,0.9365103840827942,0.94084632396698,10,curvature,logDoK,0,
1704,1704,0.951520562171936,0.9539415836334229,10,curvature,logDoK,0,
1705,1705,0.9390015602111816,0.96665358543396,10,curvature,logDoK,0,
1706,1706,0.9688915610313416,0.9790040254592896,10,curvature,logDoK,0,
1707,1707,0.9769728779792786,0.9910129308700562,10,curvature,logDoK,0,
1708,1708,0.9734264016151428,1.0026986598968506,10,curvature,logDoK,0,
1709,1709,0.99763685464859,1.0140782594680786,10,curvature,logDoK,0,
1710,1710,0.4334951043128967,0.4120182991027832,10,curvature,logDoK,0,
1711,1711,0.4867424964904785,0.4547702074050903,10,curvature,logDoK,0,
1712,1712,0.5005896091461182,0.4936882853507995,10,curvature,logDoK,0,
1713,1713,0.5390276908874512,0.5294038653373718,10,curvature,logDoK,0,
1714,1714,0.5917437076568604,0.5624040961265564,10,curvature,logDoK,0,
1715,1715,0.6153181791305542,0.5930728912353516,10,curvature,logDoK,0,
1716,1716,0.6278570294380188,0.6217181086540222,10,curvature,logDoK,0,
1717,1717,0.6495775580406189,0.6485902667045593,10,curvature,logDoK,0,
1718,1718,0.6730881929397583,0.6738961338996887,10,curvature,logDoK,0,
1719,1719,0.7043673992156982,0.6978082656860352,10,curvature,logDoK,0,
1720,1720,0.7195852994918823,0.7204722762107849,10,curvature,logDoK,0,
1721,1721,0.7571384310722351,0.7420119047164917,10,curvature,logDoK,0,
1722,1722,0.7746989727020264,0.7625335454940796,10,curvature,logDoK,0,
1723,1723,0.7939381003379822,0.782129168510437,10,curvature,logDoK,0,
1724,1724,0.8196704387664795,0.800878643989563,10,curvature,logDoK,0,
1725,1725,0.8163465261459351,0.8188519477844238,10,curvature,logDoK,0,
1726,1726,0.8269747495651245,0.8361109495162964,10,curvature,logDoK,0,
1727,1727,0.8816965222358704,0.8527102470397949,10,curvature,logDoK,0,
1728,1728,0.897960364818573,0.8686983585357666,10,curvature,logDoK,0,
1729,1729,0.8746693134307861,0.8841186761856079,10,curvature,logDoK,0,
1730,1730,0.9280185699462892,0.8990102410316467,10,curvature,logDoK,0,
1731,1731,0.927870273590088,0.9134080410003662,10,curvature,logDoK,0,
1732,1732,0.935736358165741,0.9273438453674316,10,curvature,logDoK,0,
1733,1733,0.9584468007087708,0.94084632396698,10,curvature,logDoK,0,
1734,1734,0.9839341640472412,0.9539415836334229,10,curvature,logDoK,0,
1735,1735,0.9683910012245178,0.96665358543396,10,curvature,logDoK,0,
1736,1736,0.9871044158935548,0.9790040254592896,10,curvature,logDoK,0,
1737,1737,0.974299430847168,0.9910129308700562,10,curvature,logDoK,0,
1738,1738,1.0021156072616575,1.0026986598968506,10,curvature,logDoK,0,
1739,1739,1.0072101354599,1.0140782594680786,10,curvature,logDoK,0,
1740,1740,0.4206171631813049,0.3979400396347046,10,curvature,logDoK,0,
1741,1741,0.4687264561653137,0.4406920075416565,10,curvature,logDoK,0,
1742,1742,0.4988636374473572,0.4796100854873657,10,curvature,logDoK,0,
1743,1743,0.5540214776992798,0.5153256058692932,10,curvature,logDoK,0,
1744,1744,0.5768849849700928,0.5483258962631226,10,curvature,logDoK,0,
1745,1745,0.597874641418457,0.5789946913719177,10,curvature,logDoK,0,
1746,1746,0.6221885681152344,0.6076398491859436,10,curvature,logDoK,0,
1747,1747,0.6475574374198914,0.6345120072364807,10,curvature,logDoK,0,
1748,1748,0.6573820114135742,0.6598179340362549,10,curvature,logDoK,0,
1749,1749,0.6820139288902283,0.6837300658226013,10,curvature,logDoK,0,
1750,1750,0.7107505798339844,0.7063940167427063,10,curvature,logDoK,0,
1751,1751,0.7365549802780151,0.7279337048530579,10,curvature,logDoK,0,
1752,1752,0.763738751411438,0.7484554052352905,10,curvature,logDoK,0,
1753,1753,0.7722414135932922,0.7680509090423584,10,curvature,logDoK,0,
1754,1754,0.7835907936096191,0.7868003845214844,10,curvature,logDoK,0,
1755,1755,0.8277432918548584,0.8047736883163452,10,curvature,logDoK,0,
1756,1756,0.8333196043968201,0.8220327496528625,10,curvature,logDoK,0,
1757,1757,0.854812502861023,0.8386319875717163,10,curvature,logDoK,0,
1758,1758,0.8561325669288635,0.854620099067688,10,curvature,logDoK,0,
1759,1759,0.8775889873504639,0.8700404763221741,10,curvature,logDoK,0,
1760,1760,0.8922321200370789,0.8849320411682129,10,curvature,logDoK,0,
1761,1761,0.913652241230011,0.8993298411369324,10,curvature,logDoK,0,
1762,1762,0.9105917811393738,0.913265585899353,10,curvature,logDoK,0,
1763,1763,0.9268067479133606,0.9267680644989014,10,curvature,logDoK,0,
1764,1764,0.925113320350647,0.939863383769989,10,curvature,logDoK,0,
1765,1765,0.9510104656219482,0.9525753259658812,10,curvature,logDoK,0,
1766,1766,0.9581375122070312,0.9649257659912108,10,curvature,logDoK,0,
1767,1767,0.9920557737350464,0.9769346714019777,10,curvature,logDoK,0,
1768,1768,0.9780170917510986,0.9886204600334167,10,curvature,logDoK,0,
1769,1769,0.9902426600456238,1.0,10,curvature,logDoK,0,
1770,1770,0.4193065166473388,0.3979400396347046,10,curvature,logDoK,0,
1771,1771,0.4608928561210632,0.4406920075416565,10,curvature,logDoK,0,
1772,1772,0.5050793290138245,0.4796100854873657,10,curvature,logDoK,0,
1773,1773,0.5325998663902283,0.5153256058692932,10,curvature,logDoK,0,
1774,1774,0.5700050592422485,0.5483258962631226,10,curvature,logDoK,0,
1775,1775,0.6105713248252869,0.5789946913719177,10,curvature,logDoK,0,
1776,1776,0.6174595355987549,0.6076398491859436,10,curvature,logDoK,0,
1777,1777,0.6520179510116577,0.6345120072364807,10,curvature,logDoK,0,
1778,1778,0.6439064741134644,0.6598179340362549,10,curvature,logDoK,0,
1779,1779,0.6637961864471436,0.6837300658226013,10,curvature,logDoK,0,
1780,1780,0.7150322198867798,0.7063940167427063,10,curvature,logDoK,0,
1781,1781,0.728528618812561,0.7279337048530579,10,curvature,logDoK,0,
1782,1782,0.7610551714897156,0.7484554052352905,10,curvature,logDoK,0,
1783,1783,0.7673686742782593,0.7680509090423584,10,curvature,logDoK,0,
1784,1784,0.7893625497817993,0.7868003845214844,10,curvature,logDoK,0,
1785,1785,0.8051820993423462,0.8047736883163452,10,curvature,logDoK,0,
1786,1786,0.8375481963157654,0.8220327496528625,10,curvature,logDoK,0,
1787,1787,0.8828411102294922,0.8386319875717163,10,curvature,logDoK,0,
1788,1788,0.8479605913162231,0.854620099067688,10,curvature,logDoK,0,
1789,1789,0.8980857729911804,0.8700404763221741,10,curvature,logDoK,0,
1790,1790,0.9177558422088624,0.8849320411682129,10,curvature,logDoK,0,
1791,1791,0.914876401424408,0.8993298411369324,10,curvature,logDoK,0,
1792,1792,0.9301445484161376,0.913265585899353,10,curvature,logDoK,0,
1793,1793,0.9688730239868164,0.9267680644989014,10,curvature,logDoK,0,
1794,1794,0.9520473480224608,0.939863383769989,10,curvature,logDoK,0,
1795,1795,0.962272584438324,0.9525753259658812,10,curvature,logDoK,0,
1796,1796,0.97748064994812,0.9649257659912108,10,curvature,logDoK,0,
1797,1797,0.9818663597106934,0.9769346714019777,10,curvature,logDoK,0,
1798,1798,0.9838688373565674,0.9886204600334167,10,curvature,logDoK,0,
1799,1799,0.997617781162262,1.0,10,curvature,logDoK,0,
0,0,32.52804183959961,33.33333206176758,20,elevation,DoK,0,
1,1,32.603023529052734,36.78160858154297,20,elevation,DoK,0,
2,2,38.26963424682617,40.22988128662109,20,elevation,DoK,0,
3,3,39.62655258178711,43.67816162109375,20,elevation,DoK,0,
4,4,44.395355224609375,47.12643432617188,20,elevation,DoK,0,
5,5,48.78500747680664,50.57471084594727,20,elevation,DoK,0,
6,6,52.185150146484375,54.022987365722656,20,elevation,DoK,0,
7,7,55.67846298217773,57.47126388549805,20,elevation,DoK,0,
8,8,58.88327026367188,60.91954040527344,20,elevation,DoK,0,
9,9,61.86734008789063,64.36781311035156,20,elevation,DoK,0,
10,10,65.48750305175781,67.81609344482422,20,elevation,DoK,0,
11,11,69.88856506347656,71.26436614990234,20,elevation,DoK,0,
12,12,74.48342895507812,74.712646484375,20,elevation,DoK,0,
13,13,78.6683578491211,78.16091918945312,20,elevation,DoK,0,
14,14,82.71029663085938,81.60919189453125,20,elevation,DoK,0,
15,15,86.88877868652344,85.05747985839844,20,elevation,DoK,0,
16,16,90.8825225830078,88.50575256347656,20,elevation,DoK,0,
17,17,95.06103515625,91.95402526855467,20,elevation,DoK,0,
18,18,98.67570495605467,95.4022979736328,20,elevation,DoK,0,
19,19,102.7352294921875,98.85057067871094,20,elevation,DoK,0,
20,20,105.99317932128906,102.29885864257812,20,elevation,DoK,0,
21,21,109.23316955566406,105.7471160888672,20,elevation,DoK,0,
22,22,112.29051208496094,109.19540405273438,20,elevation,DoK,0,
23,23,115.576171875,112.6436767578125,20,elevation,DoK,0,
24,24,118.21174621582033,116.09194946289062,20,elevation,DoK,0,
25,25,120.7358856201172,119.5402374267578,20,elevation,DoK,0,
26,26,123.87998962402344,122.98849487304688,20,elevation,DoK,0,
27,27,126.13232421875,126.43678283691406,20,elevation,DoK,0,
28,28,127.92869567871094,129.8850555419922,20,elevation,DoK,0,
29,29,129.50331115722656,133.3333282470703,20,elevation,DoK,0,
30,30,41.12834930419922,33.33333206176758,20,elevation,DoK,0,
31,31,32.57215118408203,36.78160858154297,20,elevation,DoK,0,
32,32,39.91706466674805,40.22988128662109,20,elevation,DoK,0,
33,33,40.79358673095703,43.67816162109375,20,elevation,DoK,0,
34,34,45.97541046142578,47.12643432617188,20,elevation,DoK,0,
35,35,48.946044921875,50.57471084594727,20,elevation,DoK,0,
36,36,52.42665481567383,54.022987365722656,20,elevation,DoK,0,
37,37,55.68853378295898,57.47126388549805,20,elevation,DoK,0,
38,38,59.0392951965332,60.91954040527344,20,elevation,DoK,0,
39,39,61.978553771972656,64.36781311035156,20,elevation,DoK,0,
40,40,65.37461853027344,67.81609344482422,20,elevation,DoK,0,
41,41,69.90666961669922,71.26436614990234,20,elevation,DoK,0,
42,42,74.19932556152344,74.712646484375,20,elevation,DoK,0,
43,43,78.48002624511719,78.16091918945312,20,elevation,DoK,0,
44,44,82.70851135253906,81.60919189453125,20,elevation,DoK,0,
45,45,86.94873046875,85.05747985839844,20,elevation,DoK,0,
46,46,90.86424255371094,88.50575256347656,20,elevation,DoK,0,
47,47,95.06040954589844,91.95402526855467,20,elevation,DoK,0,
48,48,98.7457275390625,95.4022979736328,20,elevation,DoK,0,
49,49,102.449951171875,98.85057067871094,20,elevation,DoK,0,
50,50,105.99557495117188,102.29885864257812,20,elevation,DoK,0,
51,51,109.23495483398438,105.7471160888672,20,elevation,DoK,0,
52,52,112.29066467285156,109.19540405273438,20,elevation,DoK,0,
53,53,115.59439086914062,112.6436767578125,20,elevation,DoK,0,
54,54,118.21705627441406,116.09194946289062,20,elevation,DoK,0,
55,55,120.78173828125,119.5402374267578,20,elevation,DoK,0,
56,56,123.90403747558594,122.98849487304688,20,elevation,DoK,0,
57,57,126.1442413330078,126.43678283691406,20,elevation,DoK,0,
58,58,127.96217346191406,129.8850555419922,20,elevation,DoK,0,
59,59,129.52854919433594,133.3333282470703,20,elevation,DoK,0,
60,60,25.24216079711914,23.387096405029297,20,elevation,DoK,0,
61,61,24.01932907104492,25.80645179748535,20,elevation,DoK,0,
62,62,26.188106536865234,28.225807189941406,20,elevation,DoK,0,
63,63,31.40647315979004,30.645160675048828,20,elevation,DoK,0,
64,64,26.709060668945312,33.06451416015625,20,elevation,DoK,0,
65,65,36.90491485595703,35.48387145996094,20,elevation,DoK,0,
66,66,44.05890655517578,37.90322494506836,20,elevation,DoK,0,
67,67,44.93825912475586,40.32257843017578,20,elevation,DoK,0,
68,68,43.70892333984375,42.74193572998047,20,elevation,DoK,0,
69,69,41.795631408691406,45.16128921508789,20,elevation,DoK,0,
70,70,45.36904144287109,47.58064270019531,20,elevation,DoK,0,
71,71,49.88328170776367,50.0,20,elevation,DoK,0,
72,72,52.4039192199707,52.41935348510742,20,elevation,DoK,0,
73,73,56.52273178100586,54.83871078491211,20,elevation,DoK,0,
74,74,60.917911529541016,57.25806427001953,20,elevation,DoK,0,
75,75,63.13279724121094,59.67741775512695,20,elevation,DoK,0,
76,76,65.49392700195312,62.09677505493164,20,elevation,DoK,0,
77,77,67.42404174804688,64.51612854003906,20,elevation,DoK,0,
78,78,69.79075622558594,66.93548583984375,20,elevation,DoK,0,
79,79,71.73130798339844,69.35484313964844,20,elevation,DoK,0,
80,80,73.81021118164062,71.7741928100586,20,elevation,DoK,0,
81,81,75.8192138671875,74.19355010986328,20,elevation,DoK,0,
